No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
26593,2016,3,13,0,181.0,201.0,53.0,128.0,3200.0,2.0,-0.2,1016.7,-7.0,0.0,112.5,0.8,Dongsi,2016-03-13 00:00:00,0.9238795325112868,-0.3826834323650897,167.07344
26594,2016,3,13,1,94.0,111.0,21.0,81.0,1400.0,7.0,6.2,1017.4,-12.9,0.0,315.0,2.7,Dongsi,2016-03-13 01:00:00,-0.7071067811865477,0.7071067811865474,82.50995
26595,2016,3,13,2,28.0,57.0,6.0,40.0,600.0,36.0,5.9,1018.3,-12.2,0.0,315.0,2.4,Dongsi,2016-03-13 02:00:00,-0.7071067811865477,0.7071067811865474,30.063837
26596,2016,3,13,3,19.0,43.0,7.0,36.0,600.0,37.0,5.2,1018.5,-12.3,0.0,315.0,3.3,Dongsi,2016-03-13 03:00:00,-0.7071067811865477,0.7071067811865474,25.434464
26597,2016,3,13,4,16.0,44.0,6.0,23.0,500.0,54.0,4.8,1019.2,-12.2,0.0,292.5,3.7,Dongsi,2016-03-13 04:00:00,-0.9238795325112866,0.38268343236509,23.17216
26598,2016,3,13,5,12.0,36.0,7.0,23.0,400.0,59.0,4.1,1019.8,-13.7,0.0,292.5,4.5,Dongsi,2016-03-13 05:00:00,-0.9238795325112866,0.38268343236509,18.180582
26599,2016,3,13,6,8.0,28.0,7.0,21.0,400.0,67.0,3.4,1020.6,-16.4,0.0,337.5,2.1,Dongsi,2016-03-13 06:00:00,-0.3826834323650895,0.9238795325112868,15.207117
26600,2016,3,13,7,17.0,28.0,9.0,28.0,500.0,60.0,3.3,1021.1,-16.4,0.0,315.0,2.9,Dongsi,2016-03-13 07:00:00,-0.7071067811865477,0.7071067811865474,19.105602
26601,2016,3,13,8,14.0,35.0,9.0,27.0,500.0,65.0,3.9,1022.1,-17.1,0.0,315.0,3.5,Dongsi,2016-03-13 08:00:00,-0.7071067811865477,0.7071067811865474,21.84229
26602,2016,3,13,9,15.0,42.0,7.0,17.0,400.0,80.0,5.3,1022.6,-17.2,0.0,337.5,3.9,Dongsi,2016-03-13 09:00:00,-0.3826834323650895,0.9238795325112868,20.04038
26603,2016,3,13,10,11.0,32.0,5.0,11.0,300.0,89.0,6.5,1022.9,-17.6,0.0,337.5,3.0,Dongsi,2016-03-13 10:00:00,-0.3826834323650895,0.9238795325112868,13.0991955
26604,2016,3,13,11,10.0,34.0,5.0,9.0,300.0,94.0,7.7,1022.7,-17.4,0.0,292.5,3.9,Dongsi,2016-03-13 11:00:00,-0.9238795325112866,0.38268343236509,13.47835
26605,2016,3,13,12,10.0,39.0,4.0,8.0,300.0,97.0,9.1,1022.0,-16.2,0.0,292.5,3.3,Dongsi,2016-03-13 12:00:00,-0.9238795325112866,0.38268343236509,14.592009
26606,2016,3,13,13,13.0,22.0,4.0,8.0,300.0,98.0,9.9,1021.0,-17.3,0.0,0.0,3.4,Dongsi,2016-03-13 13:00:00,0.0,1.0,12.243853
26607,2016,3,13,14,10.0,20.0,3.0,6.0,300.0,103.0,10.7,1020.0,-17.6,0.0,292.5,3.55,Dongsi,2016-03-13 14:00:00,-0.9238795325112866,0.38268343236509,10.912699
26608,2016,3,13,15,7.0,20.0,2.0,6.0,300.0,105.0,11.6,1019.0,-16.9,0.0,292.5,3.7,Dongsi,2016-03-13 15:00:00,-0.9238795325112866,0.38268343236509,11.024113
26609,2016,3,13,16,8.0,23.0,2.0,7.0,300.0,104.0,11.9,1018.5,-17.7,0.0,315.0,3.85,Dongsi,2016-03-13 16:00:00,-0.7071067811865477,0.7071067811865474,11.879629
26610,2016,3,13,17,7.0,24.0,3.0,8.0,300.0,100.0,12.1,1018.2,-16.5,0.0,292.5,4.0,Dongsi,2016-03-13 17:00:00,-0.9238795325112866,0.38268343236509,12.546558
26611,2016,3,13,18,8.0,28.0,3.0,14.0,400.0,94.0,11.3,1018.4,-17.2,0.0,315.0,1.9,Dongsi,2016-03-13 18:00:00,-0.7071067811865477,0.7071067811865474,16.525229
26612,2016,3,13,19,15.0,43.0,4.0,24.0,400.0,80.0,9.6,1019.0,-15.8,0.0,247.5,2.2,Dongsi,2016-03-13 19:00:00,-0.9238795325112868,-0.3826834323650895,22.45025
26613,2016,3,13,20,24.0,57.0,7.0,32.0,500.0,68.0,9.3,1019.7,-16.1,0.0,247.5,1.8,Dongsi,2016-03-13 20:00:00,-0.9238795325112868,-0.3826834323650895,30.752062
26614,2016,3,13,21,32.0,72.0,8.0,36.0,600.0,60.0,8.9,1019.9,-16.4,0.0,247.5,2.8,Dongsi,2016-03-13 21:00:00,-0.9238795325112868,-0.3826834323650895,39.31906
26615,2016,3,13,22,41.0,90.0,15.0,41.0,600.0,51.0,8.4,1019.9,-16.0,0.0,247.5,3.5,Dongsi,2016-03-13 22:00:00,-0.9238795325112868,-0.3826834323650895,46.500984
26616,2016,3,13,23,53.0,107.0,21.0,43.0,700.0,45.0,8.0,1019.9,-15.6,0.0,247.5,4.2,Dongsi,2016-03-13 23:00:00,-0.9238795325112868,-0.3826834323650895,58.117104
26617,2016,3,14,0,64.0,118.0,22.0,48.0,900.0,37.0,6.8,1020.1,-15.3,0.0,202.5,2.3,Dongsi,2016-03-14 00:00:00,-0.3826834323650896,-0.9238795325112868,75.021194
26618,2016,3,14,1,75.0,124.0,28.0,47.0,900.0,33.0,6.5,1020.3,-14.9,0.0,247.5,2.0,Dongsi,2016-03-14 01:00:00,-0.9238795325112868,-0.3826834323650895,77.4399
26619,2016,3,14,2,86.0,128.0,27.0,47.0,900.0,21.0,5.7,1020.3,-14.4,0.0,270.0,2.1,Dongsi,2016-03-14 02:00:00,-1.0,-1.8369701987210294e-16,77.1835
26620,2016,3,14,3,92.0,124.0,27.0,58.0,900.0,7.0,2.1,1020.1,-12.9,0.0,292.5,0.7,Dongsi,2016-03-14 03:00:00,-0.9238795325112866,0.38268343236509,72.678535
26621,2016,3,14,4,91.0,134.0,24.0,67.0,1200.0,4.0,0.9,1020.2,-8.4,0.0,45.0,1.6,Dongsi,2016-03-14 04:00:00,0.7071067811865476,0.7071067811865476,91.899124
26622,2016,3,14,5,97.0,147.0,21.0,76.0,2000.0,2.0,-0.8,1020.5,-6.8,0.0,45.0,1.3,Dongsi,2016-03-14 05:00:00,0.7071067811865476,0.7071067811865476,116.37104
26623,2016,3,14,6,110.0,156.0,18.0,75.0,2100.0,2.0,-1.1,1020.6,-6.3,0.0,45.0,1.2,Dongsi,2016-03-14 06:00:00,0.7071067811865476,0.7071067811865476,127.21123
26624,2016,3,14,7,107.0,149.0,16.0,71.0,2200.0,2.0,-1.4,1021.0,-6.2,0.0,45.0,1.2,Dongsi,2016-03-14 07:00:00,0.7071067811865476,0.7071067811865476,123.213646
26625,2016,3,14,8,102.0,141.0,21.0,71.0,2200.0,5.0,0.8,1021.4,-5.5,0.0,67.5,1.1,Dongsi,2016-03-14 08:00:00,0.9238795325112868,0.3826834323650898,114.07753
26626,2016,3,14,9,120.0,143.0,29.0,71.0,1900.0,12.0,3.8,1021.7,-5.4,0.0,90.0,1.3,Dongsi,2016-03-14 09:00:00,1.0,6.123233995736766e-17,113.06098
26627,2016,3,14,10,121.0,154.0,32.0,72.0,2100.0,20.0,6.0,1021.3,-5.7,0.0,112.5,1.6,Dongsi,2016-03-14 10:00:00,0.9238795325112868,-0.3826834323650897,125.4951
26628,2016,3,14,11,128.0,143.0,31.0,68.0,1800.0,35.0,8.7,1020.6,-6.7,0.0,135.0,0.9,Dongsi,2016-03-14 11:00:00,0.7071067811865476,-0.7071067811865475,115.855034
26629,2016,3,14,12,115.0,124.0,25.0,70.0,1600.0,48.0,11.4,1019.6,-8.0,0.0,45.0,1.0,Dongsi,2016-03-14 12:00:00,0.7071067811865476,0.7071067811865476,104.03264
26630,2016,3,14,13,120.0,124.0,22.0,76.0,1600.0,55.0,13.6,1018.2,-9.6,0.0,180.0,1.8,Dongsi,2016-03-14 13:00:00,1.2246467991473532e-16,-1.0,103.06882
26631,2016,3,14,14,101.0,118.0,20.0,63.0,1400.0,75.0,14.7,1016.9,-11.7,0.0,225.0,2.9,Dongsi,2016-03-14 14:00:00,-0.7071067811865475,-0.7071067811865477,97.74927
26632,2016,3,14,15,69.0,78.0,10.0,31.0,900.0,104.0,15.7,1015.9,-13.7,0.0,225.0,3.1,Dongsi,2016-03-14 15:00:00,-0.7071067811865475,-0.7071067811865477,60.29135
26633,2016,3,14,16,53.0,68.5,8.5,25.0,700.0,108.5,16.3,1014.9,-15.4,0.0,225.0,2.8,Dongsi,2016-03-14 16:00:00,-0.7071067811865475,-0.7071067811865477,48.67623
26634,2016,3,14,17,37.0,59.0,7.0,19.0,500.0,113.0,15.1,1014.7,-14.2,0.0,202.5,2.3,Dongsi,2016-03-14 17:00:00,-0.3826834323650896,-0.9238795325112868,37.261765
26635,2016,3,14,18,42.0,64.0,9.0,27.0,500.0,104.0,14.3,1014.6,-14.8,0.0,225.0,2.6,Dongsi,2016-03-14 18:00:00,-0.7071067811865475,-0.7071067811865477,37.85933
26636,2016,3,14,19,50.0,87.0,11.0,52.0,700.0,72.0,12.7,1014.8,-14.2,0.0,157.5,0.7,Dongsi,2016-03-14 19:00:00,0.3826834323650899,-0.9238795325112868,53.643166
26637,2016,3,14,20,56.0,93.0,13.0,64.0,800.0,52.0,13.0,1015.2,-13.1,0.0,202.5,1.7,Dongsi,2016-03-14 20:00:00,-0.3826834323650896,-0.9238795325112868,57.63369
26638,2016,3,14,21,54.0,114.0,19.0,52.0,700.0,53.0,13.3,1015.6,-13.7,0.0,225.0,3.7,Dongsi,2016-03-14 21:00:00,-0.7071067811865475,-0.7071067811865477,61.652
26639,2016,3,14,22,71.0,139.0,27.0,54.0,900.0,43.0,12.7,1015.9,-14.2,0.0,247.5,2.8,Dongsi,2016-03-14 22:00:00,-0.9238795325112868,-0.3826834323650895,83.96913
26640,2016,3,14,23,88.0,156.0,40.0,60.0,1000.0,31.0,12.3,1015.6,-12.9,0.0,247.5,2.8,Dongsi,2016-03-14 23:00:00,-0.9238795325112868,-0.3826834323650895,100.285034
26641,2016,3,15,0,103.0,180.0,54.0,62.0,1200.0,30.0,11.8,1015.3,-11.8,0.0,225.0,2.95,Dongsi,2016-03-15 00:00:00,-0.7071067811865475,-0.7071067811865477,127.12676
26642,2016,3,15,1,118.0,206.0,54.0,56.0,1200.0,37.0,11.4,1015.0,-10.8,0.0,247.5,3.1,Dongsi,2016-03-15 01:00:00,-0.9238795325112868,-0.3826834323650895,135.51527
26643,2016,3,15,2,130.0,207.0,54.0,59.0,1200.0,30.0,10.7,1014.8,-10.2,0.0,247.5,2.5,Dongsi,2016-03-15 02:00:00,-0.9238795325112868,-0.3826834323650895,136.4452
26644,2016,3,15,3,143.0,210.0,53.0,64.0,1400.0,23.0,10.2,1014.5,-9.5,0.0,202.5,2.8,Dongsi,2016-03-15 03:00:00,-0.3826834323650896,-0.9238795325112868,149.33464
26645,2016,3,15,4,127.0,182.0,52.0,67.0,1200.0,28.0,9.2,1014.1,-8.9,0.0,247.5,1.4,Dongsi,2016-03-15 04:00:00,-0.9238795325112868,-0.3826834323650895,128.99188
26646,2016,3,15,5,116.0,156.0,38.0,49.0,1100.0,32.0,6.8,1014.0,-8.8,0.0,90.0,0.8,Dongsi,2016-03-15 05:00:00,1.0,6.123233995736766e-17,112.69748
26647,2016,3,15,6,104.0,133.0,35.0,56.0,1300.0,30.0,7.3,1014.1,-8.7,0.0,157.5,1.1,Dongsi,2016-03-15 06:00:00,0.3826834323650899,-0.9238795325112868,99.59662
26648,2016,3,15,7,102.0,125.0,33.0,64.0,1200.0,19.0,6.3,1014.3,-7.7,0.0,135.0,1.0,Dongsi,2016-03-15 07:00:00,0.7071067811865476,-0.7071067811865475,89.28341
26649,2016,3,15,8,106.0,137.0,33.0,72.0,1400.0,11.0,7.2,1014.6,-7.3,0.0,180.0,1.3,Dongsi,2016-03-15 08:00:00,1.2246467991473532e-16,-1.0,100.40693
26650,2016,3,15,9,110.0,140.0,37.0,69.0,1600.0,17.0,8.3,1014.8,-6.7,0.0,225.0,1.6,Dongsi,2016-03-15 09:00:00,-0.7071067811865475,-0.7071067811865477,106.22206
26651,2016,3,15,10,122.0,149.0,37.0,63.0,1400.0,29.0,9.2,1014.8,-5.9,0.0,180.0,1.5,Dongsi,2016-03-15 10:00:00,1.2246467991473532e-16,-1.0,113.67321
26652,2016,3,15,11,135.5,160.5,35.0,64.5,1450.0,34.5,9.2,1014.5,-5.9,0.0,202.5,2.3,Dongsi,2016-03-15 11:00:00,-0.3826834323650896,-0.9238795325112868,123.71091
26653,2016,3,15,12,149.0,172.0,33.0,66.0,1500.0,40.0,10.1,1014.0,-5.1,0.0,180.0,1.7,Dongsi,2016-03-15 12:00:00,1.2246467991473532e-16,-1.0,134.69894
26654,2016,3,15,13,155.5,182.25,34.63636363636363,63.75,1575.0,49.0,10.6,1013.1,-5.0,0.0,180.0,1.6,Dongsi,2016-03-15 13:00:00,1.2246467991473532e-16,-1.0,145.04823
26655,2016,3,15,14,162.0,192.5,36.27272727272727,61.5,1650.0,58.0,11.2,1012.2,-4.5,0.0,225.0,2.9,Dongsi,2016-03-15 14:00:00,-0.7071067811865475,-0.7071067811865477,152.22145
26656,2016,3,15,15,168.5,202.75,37.90909090909091,59.25,1725.0,67.0,12.0,1011.5,-5.1,0.0,247.5,3.3,Dongsi,2016-03-15 15:00:00,-0.9238795325112868,-0.3826834323650895,160.11237
26657,2016,3,15,16,175.0,213.0,39.54545454545455,57.0,1800.0,76.0,12.6,1011.0,-4.5,0.0,247.5,2.6,Dongsi,2016-03-15 16:00:00,-0.9238795325112868,-0.3826834323650895,169.59752
26658,2016,3,15,17,188.0,226.0,41.18181818181818,62.0,1700.0,77.0,12.6,1010.8,-4.5,0.0,247.5,1.7,Dongsi,2016-03-15 17:00:00,-0.9238795325112868,-0.3826834323650895,176.42276
26659,2016,3,15,18,178.0,226.0,42.81818181818182,70.0,1700.0,70.0,11.6,1010.8,-4.2,0.0,202.5,0.9,Dongsi,2016-03-15 18:00:00,-0.3826834323650896,-0.9238795325112868,177.30565
26660,2016,3,15,19,182.0,228.0,44.45454545454545,81.0,1700.0,55.0,10.6,1011.2,-3.5,0.0,157.5,1.0,Dongsi,2016-03-15 19:00:00,0.3826834323650899,-0.9238795325112868,177.55534
26661,2016,3,15,20,203.0,257.0,46.09090909090909,111.0,2000.0,18.0,8.2,1011.9,-2.2,0.0,247.5,0.7,Dongsi,2016-03-15 20:00:00,-0.9238795325112868,-0.3826834323650895,199.52097
26662,2016,3,15,21,217.0,254.0,47.72727272727273,109.0,2000.0,17.0,6.7,1011.9,-2.7,0.0,135.0,0.7,Dongsi,2016-03-15 21:00:00,0.7071067811865476,-0.7071067811865475,196.23024
26663,2016,3,15,22,210.0,252.5,49.36363636363636,114.0,2200.0,11.5,5.5,1012.2,-2.6,0.0,45.0,0.4,Dongsi,2016-03-15 22:00:00,0.7071067811865476,0.7071067811865476,201.82317
26664,2016,3,15,23,203.0,251.0,51.0,119.0,2400.0,6.0,5.1,1012.3,-2.3,0.0,180.0,0.3,Dongsi,2016-03-15 23:00:00,1.2246467991473532e-16,-1.0,198.73088
26665,2016,3,16,0,229.0,273.0,52.0,116.0,2300.0,2.0,7.4,1012.3,-1.6,0.0,247.5,1.6,Dongsi,2016-03-16 00:00:00,-0.9238795325112868,-0.3826834323650895,209.08862
26666,2016,3,16,1,253.0,279.0,46.0,100.0,2200.0,2.0,8.4,1012.4,-0.6,0.0,247.5,2.1,Dongsi,2016-03-16 01:00:00,-0.9238795325112868,-0.3826834323650895,206.35468
26667,2016,3,16,2,250.0,274.0,43.0,95.0,2300.0,2.0,5.9,1012.4,-1.3,0.0,135.0,0.9,Dongsi,2016-03-16 02:00:00,0.7071067811865476,-0.7071067811865475,206.90141
26668,2016,3,16,3,243.0,262.0,39.0,89.0,1500.0,2.0,3.8,1012.2,-2.4,0.0,67.5,0.8,Dongsi,2016-03-16 03:00:00,0.9238795325112868,0.3826834323650898,179.96846
26669,2016,3,16,4,215.0,215.0,28.0,70.0,1200.0,14.0,2.8,1012.2,-2.3,0.0,45.0,1.2,Dongsi,2016-03-16 04:00:00,0.7071067811865476,0.7071067811865476,140.72624
26670,2016,3,16,5,241.0,241.0,35.0,110.0,2800.0,3.0,1.4,1012.5,-2.9,0.0,112.5,1.2,Dongsi,2016-03-16 05:00:00,0.9238795325112868,-0.3826834323650897,193.8133
26671,2016,3,16,6,236.0,260.0,37.0,115.0,3100.0,2.0,1.3,1013.2,-3.0,0.0,90.0,0.4,Dongsi,2016-03-16 06:00:00,1.0,6.123233995736766e-17,212.81306
26672,2016,3,16,7,229.0,258.0,36.0,110.0,3300.0,2.0,1.3,1013.6,-2.6,0.0,90.0,1.0,Dongsi,2016-03-16 07:00:00,1.0,6.123233995736766e-17,215.24995
26673,2016,3,16,8,237.0,268.0,30.0,117.0,3300.0,3.0,4.0,1014.3,-0.6,0.0,45.0,1.0,Dongsi,2016-03-16 08:00:00,0.7071067811865476,0.7071067811865476,223.29123
26674,2016,3,16,9,230.5,249.5,29.5,109.5,2700.0,6.5,6.0,1014.5,0.3,0.0,67.5,1.4,Dongsi,2016-03-16 09:00:00,0.9238795325112868,0.3826834323650898,201.76463
26675,2016,3,16,10,224.0,231.0,29.0,102.0,2100.0,10.0,8.3,1014.2,1.0,0.0,22.5,1.5,Dongsi,2016-03-16 10:00:00,0.3826834323650898,0.9238795325112868,183.74348
26676,2016,3,16,11,243.0,243.0,35.0,101.0,2000.0,21.0,10.6,1013.5,0.9,0.0,0.0,0.9,Dongsi,2016-03-16 11:00:00,0.0,1.0,192.99623
26677,2016,3,16,12,261.0,261.0,38.0,105.0,2000.0,35.0,12.5,1012.8,0.9,0.0,157.5,1.2,Dongsi,2016-03-16 12:00:00,0.3826834323650899,-0.9238795325112868,201.67351
26678,2016,3,16,13,261.0,305.0,42.0,129.0,2300.0,44.0,14.2,1011.8,0.1,0.0,202.5,2.2,Dongsi,2016-03-16 13:00:00,-0.3826834323650896,-0.9238795325112868,234.48732
26679,2016,3,16,14,261.0,306.0,50.0,111.0,2100.0,76.0,15.2,1010.8,-0.2,0.0,225.0,2.1,Dongsi,2016-03-16 14:00:00,-0.7071067811865475,-0.7071067811865477,234.03737
26680,2016,3,16,15,261.0,261.0,47.0,50.0,1800.0,142.0,16.3,1010.3,0.4,0.0,225.0,2.3,Dongsi,2016-03-16 15:00:00,-0.7071067811865475,-0.7071067811865477,197.39961
26681,2016,3,16,16,259.8181818181818,271.0,51.0,41.0,1700.0,160.0,16.2,1010.2,-0.1,0.0,202.5,2.8,Dongsi,2016-03-16 16:00:00,-0.3826834323650896,-0.9238795325112868,193.4459
26682,2016,3,16,17,258.6363636363636,288.0,52.0,41.0,1800.0,166.0,15.9,1010.2,0.4,0.0,202.5,2.1,Dongsi,2016-03-16 17:00:00,-0.3826834323650896,-0.9238795325112868,205.24907
26683,2016,3,16,18,257.45454545454544,271.0,52.0,43.0,1700.0,165.0,15.4,1010.3,-0.4,0.0,180.0,1.8,Dongsi,2016-03-16 18:00:00,1.2246467991473532e-16,-1.0,198.04384
26684,2016,3,16,19,256.27272727272725,277.0,52.0,56.0,1800.0,137.0,14.5,1010.4,0.3,0.0,180.0,1.1,Dongsi,2016-03-16 19:00:00,1.2246467991473532e-16,-1.0,206.7624
26685,2016,3,16,20,255.0909090909091,287.3333333333333,52.0,84.0,2300.0,97.0,12.4,1010.7,0.5,0.0,157.5,0.6,Dongsi,2016-03-16 20:00:00,0.3826834323650899,-0.9238795325112868,225.68768
26686,2016,3,16,21,253.9090909090909,297.6666666666667,47.0,109.0,2300.0,63.0,9.7,1011.0,0.8,0.0,112.5,0.9,Dongsi,2016-03-16 21:00:00,0.9238795325112868,-0.3826834323650897,231.25644
26687,2016,3,16,22,252.72727272727272,308.0,40.0,118.0,2400.0,52.0,9.5,1011.1,0.9,0.0,157.5,1.4,Dongsi,2016-03-16 22:00:00,0.3826834323650899,-0.9238795325112868,235.07845
26688,2016,3,16,23,251.54545454545453,300.0,36.0,103.0,2100.0,52.0,12.0,1011.4,1.0,0.0,180.0,1.2,Dongsi,2016-03-16 23:00:00,1.2246467991473532e-16,-1.0,224.93416
26689,2016,3,17,0,250.3636363636364,309.0,32.0,110.0,2300.0,38.0,11.3,1011.3,1.0,0.0,180.0,1.7,Dongsi,2016-03-17 00:00:00,1.2246467991473532e-16,-1.0,230.85312
26690,2016,3,17,1,249.1818181818182,271.0,29.0,81.0,1700.0,57.0,10.8,1010.9,1.1,0.0,135.0,1.3,Dongsi,2016-03-17 01:00:00,0.7071067811865476,-0.7071067811865475,199.20372
26691,2016,3,17,2,248.0,248.0,26.0,61.0,1500.0,66.0,7.6,1010.3,1.0,0.0,90.0,1.1,Dongsi,2016-03-17 02:00:00,1.0,6.123233995736766e-17,185.41919
26692,2016,3,17,3,236.0,236.0,23.0,64.0,1700.0,52.0,6.7,1009.8,1.2,0.0,67.5,1.2,Dongsi,2016-03-17 03:00:00,0.9238795325112868,0.3826834323650898,188.02235
26693,2016,3,17,4,241.0,241.0,22.0,93.0,1800.0,22.0,5.8,1009.2,1.1,0.0,90.0,0.8,Dongsi,2016-03-17 04:00:00,1.0,6.123233995736766e-17,184.5125
26694,2016,3,17,5,239.0,239.0,21.0,109.0,2100.0,3.0,6.4,1009.1,0.7,0.0,157.5,1.4,Dongsi,2016-03-17 05:00:00,0.3826834323650899,-0.9238795325112868,180.20164
26695,2016,3,17,6,245.0,270.0,19.0,121.0,2500.0,2.0,4.3,1009.2,0.1,0.0,67.5,0.9,Dongsi,2016-03-17 06:00:00,0.9238795325112868,0.3826834323650898,206.44334
26696,2016,3,17,7,251.0,251.0,22.0,106.0,2400.0,2.0,3.6,1009.6,0.8,0.0,45.0,1.1,Dongsi,2016-03-17 07:00:00,0.7071067811865476,0.7071067811865476,195.35481
26697,2016,3,17,8,248.0,248.0,25.0,109.0,2700.0,4.0,5.8,1009.8,0.9,0.0,67.5,0.9,Dongsi,2016-03-17 08:00:00,0.9238795325112868,0.3826834323650898,197.09236
26698,2016,3,17,9,246.6296296296296,266.0,32.0,115.0,2600.0,7.0,8.4,1010.0,1.3,0.0,67.5,1.0,Dongsi,2016-03-17 09:00:00,0.9238795325112868,0.3826834323650898,206.67892
26699,2016,3,17,10,245.25925925925927,284.0,36.0,129.0,2800.0,11.0,10.2,1009.8,1.0,0.0,112.5,1.2,Dongsi,2016-03-17 10:00:00,0.9238795325112868,-0.3826834323650897,218.55615
26700,2016,3,17,11,243.88888888888889,302.0,41.0,135.0,2700.0,20.0,12.2,1009.1,1.8,0.0,67.5,0.8,Dongsi,2016-03-17 11:00:00,0.9238795325112868,0.3826834323650898,232.8451
26701,2016,3,17,12,242.5185185185185,318.0,41.0,136.0,2500.0,35.0,13.7,1008.5,2.0,0.0,157.5,1.4,Dongsi,2016-03-17 12:00:00,0.3826834323650899,-0.9238795325112868,239.60411
26702,2016,3,17,13,241.14814814814812,317.0,43.0,131.0,2400.0,50.0,14.7,1007.6,1.9,0.0,112.5,1.9,Dongsi,2016-03-17 13:00:00,0.9238795325112868,-0.3826834323650897,239.70522
26703,2016,3,17,14,239.77777777777777,316.0,46.0,97.0,2000.0,92.0,16.1,1006.1,2.1,0.0,202.5,2.3,Dongsi,2016-03-17 14:00:00,-0.3826834323650896,-0.9238795325112868,226.9923
26704,2016,3,17,15,238.40740740740745,315.0,42.0,71.0,1800.0,128.0,16.8,1005.4,2.0,0.0,202.5,1.8,Dongsi,2016-03-17 15:00:00,-0.3826834323650896,-0.9238795325112868,216.13742
26705,2016,3,17,16,237.03703703703704,300.0,41.0,58.0,1700.0,143.0,17.0,1004.7,1.8,0.0,202.5,1.9,Dongsi,2016-03-17 16:00:00,-0.3826834323650896,-0.9238795325112868,205.38818
26706,2016,3,17,17,235.66666666666663,290.0,41.0,53.0,1600.0,153.0,16.8,1004.4,2.0,0.0,202.5,1.5,Dongsi,2016-03-17 17:00:00,-0.3826834323650896,-0.9238795325112868,197.48299
26707,2016,3,17,18,234.2962962962963,302.0,43.0,63.0,1900.0,141.0,16.0,1004.5,2.0,0.0,180.0,0.6,Dongsi,2016-03-17 18:00:00,1.2246467991473532e-16,-1.0,221.23611
26708,2016,3,17,19,232.92592592592592,296.6470588235294,44.0,67.0,2300.0,130.0,13.1,1005.1,2.6,0.0,270.0,0.4,Dongsi,2016-03-17 19:00:00,-1.0,-1.8369701987210294e-16,229.9997
26709,2016,3,17,20,231.55555555555557,291.29411764705884,44.0,85.0,2500.0,95.0,11.4,1005.5,2.7,0.0,90.0,0.6,Dongsi,2016-03-17 20:00:00,1.0,6.123233995736766e-17,227.99367
26710,2016,3,17,21,230.1851851851852,285.94117647058823,42.0,112.0,2700.0,62.0,10.2,1005.7,3.0,0.0,67.5,0.4,Dongsi,2016-03-17 21:00:00,0.9238795325112868,0.3826834323650898,225.99075
26711,2016,3,17,22,228.8148148148148,280.5882352941176,41.0,117.0,2850.0,21.0,9.1,1005.6,2.9,0.0,90.0,0.8,Dongsi,2016-03-17 22:00:00,1.0,6.123233995736766e-17,216.33723
26712,2016,3,17,23,227.44444444444449,275.2352941176471,34.0,122.0,3000.0,4.0,8.5,1005.8,3.7,0.0,225.0,0.1,Dongsi,2016-03-17 23:00:00,-0.7071067811865475,-0.7071067811865477,212.56221
26713,2016,3,18,0,226.07407407407408,269.88235294117646,31.0,127.0,3150.0,2.0,7.5,1006.1,3.2,0.0,67.5,0.4,Dongsi,2016-03-18 00:00:00,0.9238795325112868,0.3826834323650898,212.7139
26714,2016,3,18,1,224.7037037037037,264.52941176470586,33.0,132.0,3300.0,2.0,7.3,1006.1,2.6,0.0,90.0,1.2,Dongsi,2016-03-18 01:00:00,1.0,6.123233995736766e-17,209.54854
26715,2016,3,18,2,223.33333333333331,259.1764705882353,31.0,137.0,2800.0,2.0,6.7,1005.8,2.2,0.0,90.0,0.5,Dongsi,2016-03-18 02:00:00,1.0,6.123233995736766e-17,198.63748
26716,2016,3,18,3,221.96296296296296,253.8235294117647,26.0,142.0,1900.0,2.0,6.6,1005.8,2.5,0.0,90.0,1.5,Dongsi,2016-03-18 03:00:00,1.0,6.123233995736766e-17,184.59738
26717,2016,3,18,4,220.59259259259255,248.4705882352941,30.0,135.0,2000.0,3.0,5.7,1005.7,2.0,0.0,135.0,0.7,Dongsi,2016-03-18 04:00:00,0.7071067811865476,-0.7071067811865475,182.09947
26718,2016,3,18,5,219.22222222222223,243.11764705882356,29.0,128.0,2600.0,2.0,4.6,1005.9,1.6,0.0,112.5,0.9,Dongsi,2016-03-18 05:00:00,0.9238795325112868,-0.3826834323650897,184.40779
26719,2016,3,18,6,217.85185185185185,237.76470588235293,28.0,120.0,2500.0,2.0,5.4,1006.6,1.5,0.0,67.5,0.7,Dongsi,2016-03-18 06:00:00,0.9238795325112868,0.3826834323650898,183.21568
26720,2016,3,18,7,216.48148148148147,232.4117647058824,28.0,117.0,2500.0,3.0,7.7,1007.0,1.7,0.0,0.0,1.1,Dongsi,2016-03-18 07:00:00,0.0,1.0,182.62791
26721,2016,3,18,8,215.11111111111111,227.05882352941177,29.0,103.0,2400.0,17.0,9.4,1007.6,1.8,0.0,0.0,1.9,Dongsi,2016-03-18 08:00:00,0.0,1.0,180.72462
26722,2016,3,18,9,213.74074074074076,221.7058823529412,33.0,93.0,2200.0,46.0,11.9,1008.2,1.8,0.0,67.5,1.2,Dongsi,2016-03-18 09:00:00,0.9238795325112868,0.3826834323650898,179.43513
