No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
28049,2016,5,12,16,19.0,19.0,2.0,6.0,200.0,95.0,21.1,1010.0,-4.2,0.0,337.5,4.3,Dongsi,2016-05-12 16:00:00,-0.3826834323650895,0.9238795325112868,6.419664223561701
28050,2016,5,12,17,19.0,19.0,2.0,8.0,200.0,93.0,21.4,1010.4,-3.9,0.0,0.0,3.5,Dongsi,2016-05-12 17:00:00,0.0,1.0,9.356360302329309
28051,2016,5,12,18,3.0,41.0,2.0,8.0,200.0,95.0,21.3,1010.9,-5.6,0.0,337.5,3.9,Dongsi,2016-05-12 18:00:00,-0.3826834323650895,0.9238795325112868,11.4781700089772
28052,2016,5,12,19,4.0,43.0,2.0,16.0,300.0,87.0,20.3,1011.7,-5.6,0.0,337.5,2.2,Dongsi,2016-05-12 19:00:00,-0.3826834323650895,0.9238795325112868,16.887303033610348
28053,2016,5,12,20,33.0,63.0,2.0,34.0,500.0,65.0,17.4,1012.6,0.1,0.0,337.5,0.6,Dongsi,2016-05-12 20:00:00,-0.3826834323650895,0.9238795325112868,30.223123274642525
28054,2016,5,12,21,66.0,66.0,2.0,58.5,700.0,35.5,14.7,1013.8,1.6,0.0,225.0,0.5,Dongsi,2016-05-12 21:00:00,-0.7071067811865475,-0.7071067811865477,31.944983463364217
28055,2016,5,12,22,54.0,74.0,2.0,83.0,900.0,6.0,12.8,1014.4,2.6,0.0,258.75,0.0,Dongsi,2016-05-12 22:00:00,-0.815493156848917,-0.1622116744107288,43.78978468469405
28056,2016,5,12,23,48.0,48.0,2.0,77.0,800.0,8.0,11.2,1014.6,4.6,0.0,292.5,0.4,Dongsi,2016-05-12 23:00:00,-0.9238795325112866,0.38268343236509,25.359347366241014
28057,2016,5,13,0,90.0,170.0,2.0,74.0,1500.0,2.0,10.6,1015.3,3.8,0.0,247.5,0.6,Dongsi,2016-05-13 00:00:00,-0.9238795325112868,-0.3826834323650895,132.28556789164676
28058,2016,5,13,1,47.0,52.0,2.0,79.0,1300.0,2.0,9.6,1015.4,5.0,0.0,67.5,1.4,Dongsi,2016-05-13 01:00:00,0.9238795325112868,0.3826834323650898,42.90544870986839
28059,2016,5,13,2,32.0,45.0,2.0,80.0,1400.0,2.0,9.0,1015.6,5.2,0.0,90.0,1.2,Dongsi,2016-05-13 02:00:00,1.0,6.123233995736766e-17,34.076357391818505
28060,2016,5,13,3,57.0,99.0,2.0,78.0,1700.0,2.0,8.3,1015.8,4.5,0.0,67.5,1.3,Dongsi,2016-05-13 03:00:00,0.9238795325112868,0.3826834323650898,78.25120659975472
28061,2016,5,13,4,40.0,40.0,2.0,76.0,600.0,2.0,7.7,1016.6,5.0,0.0,202.5,0.3,Dongsi,2016-05-13 04:00:00,-0.3826834323650896,-0.9238795325112868,17.309598026110702
28062,2016,5,13,5,36.0,43.0,2.0,68.0,800.0,2.0,7.3,1017.2,4.8,0.0,22.5,0.4,Dongsi,2016-05-13 05:00:00,0.3826834323650898,0.9238795325112868,24.492603052472173
28063,2016,5,13,6,40.0,68.0,2.0,67.0,700.0,2.0,9.7,1017.7,6.0,0.0,45.0,1.4,Dongsi,2016-05-13 06:00:00,0.7071067811865476,0.7071067811865476,35.45129846063429
28064,2016,5,13,7,48.0,78.0,2.0,70.0,900.0,4.0,13.5,1018.5,4.9,0.0,67.5,1.2,Dongsi,2016-05-13 07:00:00,0.9238795325112868,0.3826834323650898,50.27752738127351
28065,2016,5,13,8,52.0,61.0,2.0,65.0,800.0,10.0,15.9,1018.9,5.2,0.0,90.0,1.2,Dongsi,2016-05-13 08:00:00,1.0,6.123233995736766e-17,39.44682235985083
28066,2016,5,13,9,118.0,141.0,2.0,68.0,800.0,16.0,18.3,1018.9,3.0,0.0,112.5,1.0,Dongsi,2016-05-13 09:00:00,0.9238795325112868,-0.3826834323650897,61.99231138113076
28067,2016,5,13,10,55.0,96.0,3.0,98.0,900.0,22.0,20.6,1018.2,3.8,0.0,135.0,2.0,Dongsi,2016-05-13 10:00:00,0.7071067811865476,-0.7071067811865475,72.19323591444595
28068,2016,5,13,11,36.0,77.0,4.0,31.0,300.0,83.0,22.5,1017.6,0.3,0.0,225.0,4.3,Dongsi,2016-05-13 11:00:00,-0.7071067811865475,-0.7071067811865477,21.809586713991585
28069,2016,5,13,12,30.0,34.0,3.0,17.0,200.0,101.0,23.4,1016.9,-0.2,0.0,202.5,4.15,Dongsi,2016-05-13 12:00:00,-0.3826834323650896,-0.9238795325112868,15.325532403005278
28070,2016,5,13,13,36.0,52.0,4.0,16.0,300.0,114.0,23.7,1015.9,0.7,0.0,225.0,4.0,Dongsi,2016-05-13 13:00:00,-0.7071067811865475,-0.7071067811865477,28.543331026100176
28071,2016,5,13,14,41.0,41.0,9.0,16.0,350.0,122.5,24.2,1015.1,1.7,0.0,180.0,3.2,Dongsi,2016-05-13 14:00:00,1.2246467991473532e-16,-1.0,43.71769136021323
28072,2016,5,13,15,53.0,186.0,14.0,16.0,400.0,131.0,24.2,1014.4,1.7,0.0,202.5,3.8,Dongsi,2016-05-13 15:00:00,-0.3826834323650896,-0.9238795325112868,75.2458965060541
28073,2016,5,13,16,49.0,95.0,14.0,17.0,500.0,146.0,23.6,1014.1,1.2,0.0,202.5,4.4,Dongsi,2016-05-13 16:00:00,-0.3826834323650896,-0.9238795325112868,68.65825021700007
28074,2016,5,13,17,36.0,40.0,12.0,20.0,400.0,136.0,22.9,1013.7,1.2,0.0,180.0,4.2,Dongsi,2016-05-13 17:00:00,1.2246467991473532e-16,-1.0,36.353678970020525
28075,2016,5,13,18,35.0,35.0,4.0,19.0,200.0,127.0,22.3,1013.9,1.3,0.0,225.0,3.25,Dongsi,2016-05-13 18:00:00,-0.7071067811865475,-0.7071067811865477,33.00995667243869
28076,2016,5,13,19,24.0,38.0,3.0,23.0,200.0,114.0,21.7,1014.2,1.9,0.0,202.5,2.3,Dongsi,2016-05-13 19:00:00,-0.3826834323650896,-0.9238795325112868,22.59745595482157
28077,2016,5,13,20,26.0,38.0,3.0,29.0,200.0,104.0,21.2,1014.6,2.9,0.0,180.0,1.6,Dongsi,2016-05-13 20:00:00,1.2246467991473532e-16,-1.0,17.17941387361815
28078,2016,5,13,21,37.0,40.0,3.0,41.0,300.0,84.0,20.8,1015.0,2.6,0.0,180.0,1.7,Dongsi,2016-05-13 21:00:00,1.2246467991473532e-16,-1.0,17.706057739243324
28079,2016,5,13,22,42.0,50.0,4.0,56.0,300.0,62.0,20.3,1015.2,2.6,0.0,202.5,2.3,Dongsi,2016-05-13 22:00:00,-0.3826834323650896,-0.9238795325112868,18.76014686817068
28080,2016,5,13,23,39.0,48.0,5.0,53.0,300.0,59.0,20.0,1014.9,3.2,0.0,202.5,2.4,Dongsi,2016-05-13 23:00:00,-0.3826834323650896,-0.9238795325112868,19.35056188078382
28081,2016,5,14,0,42.0,53.0,5.0,58.0,400.0,48.0,19.7,1014.6,3.4,0.0,202.5,2.6,Dongsi,2016-05-14 00:00:00,-0.3826834323650896,-0.9238795325112868,22.061895942084774
28082,2016,5,14,1,47.0,50.0,6.0,51.0,400.0,52.0,18.9,1013.7,4.6,0.0,180.0,2.4,Dongsi,2016-05-14 01:00:00,1.2246467991473532e-16,-1.0,23.262231837683583
28083,2016,5,14,2,59.0,82.0,7.0,33.0,400.0,66.0,17.3,1013.8,6.2,0.0,247.5,4.2,Dongsi,2016-05-14 02:00:00,-0.9238795325112868,-0.3826834323650895,32.92143432605441
28084,2016,5,14,3,60.0,60.0,5.0,21.0,300.0,86.0,16.0,1014.3,6.4,0.0,247.5,4.3,Dongsi,2016-05-14 03:00:00,-0.9238795325112868,-0.3826834323650895,17.118857734133183
28085,2016,5,14,4,20.0,59.0,2.0,12.0,300.0,111.0,12.9,1014.7,9.3,1.7,247.5,2.6,Dongsi,2016-05-14 04:00:00,-0.9238795325112868,-0.3826834323650895,25.205129293682845
28086,2016,5,14,5,24.0,24.0,2.0,15.0,300.0,102.0,12.9,1013.7,8.8,0.6,225.0,1.6,Dongsi,2016-05-14 05:00:00,-0.7071067811865475,-0.7071067811865477,17.45289225824474
28087,2016,5,14,6,22.0,22.0,2.0,17.0,300.0,100.0,13.2,1013.6,10.0,0.0,157.5,1.2,Dongsi,2016-05-14 06:00:00,0.3826834323650899,-0.9238795325112868,14.539399171082417
28088,2016,5,14,7,27.0,27.0,2.0,26.0,400.0,82.0,13.4,1013.8,9.6,0.0,157.5,0.7,Dongsi,2016-05-14 07:00:00,0.3826834323650899,-0.9238795325112868,16.05483715165917
28089,2016,5,14,8,31.0,38.0,2.0,36.0,500.0,67.0,13.0,1013.8,10.7,0.6,112.5,0.4,Dongsi,2016-05-14 08:00:00,0.9238795325112868,-0.3826834323650897,27.651627682261914
28090,2016,5,14,9,25.0,26.0,2.0,37.0,500.0,68.0,13.0,1014.0,9.8,0.7,225.0,2.0,Dongsi,2016-05-14 09:00:00,-0.7071067811865475,-0.7071067811865477,20.162246018640108
28091,2016,5,14,10,38.0,38.0,2.0,38.0,600.0,67.0,12.9,1014.0,10.6,0.9,202.5,1.8,Dongsi,2016-05-14 10:00:00,-0.3826834323650896,-0.9238795325112868,30.431880785386554
28092,2016,5,14,11,37.0,37.0,2.0,35.0,600.0,70.0,13.1,1013.5,10.5,0.6,202.5,1.1,Dongsi,2016-05-14 11:00:00,-0.3826834323650896,-0.9238795325112868,29.13539201282716
28093,2016,5,14,12,42.0,42.0,2.0,36.0,600.0,67.0,13.4,1013.2,10.9,0.5,202.5,1.5,Dongsi,2016-05-14 12:00:00,-0.3826834323650896,-0.9238795325112868,30.301348954037785
28094,2016,5,14,13,46.0,46.0,2.0,38.0,600.0,62.0,13.0,1013.0,10.7,0.6,202.5,2.1,Dongsi,2016-05-14 13:00:00,-0.3826834323650896,-0.9238795325112868,28.613563329549883
28095,2016,5,14,14,51.0,51.0,2.0,32.0,600.0,66.0,13.3,1012.5,11.2,0.9,225.0,1.9,Dongsi,2016-05-14 14:00:00,-0.7071067811865475,-0.7071067811865477,33.14614158158753
28096,2016,5,14,15,48.0,48.0,2.0,29.0,600.0,71.0,13.7,1012.1,11.6,0.5,225.0,1.6,Dongsi,2016-05-14 15:00:00,-0.7071067811865475,-0.7071067811865477,31.73355435329772
28097,2016,5,14,16,42.0,42.0,2.0,31.0,700.0,66.0,13.5,1010.7,11.7,0.5,180.0,1.5,Dongsi,2016-05-14 16:00:00,1.2246467991473532e-16,-1.0,35.87160411675512
28098,2016,5,14,17,53.0,53.0,2.0,35.0,700.0,58.0,13.5,1010.7,11.4,0.2,202.5,1.4,Dongsi,2016-05-14 17:00:00,-0.3826834323650896,-0.9238795325112868,39.538652824171336
28099,2016,5,14,18,53.0,53.0,2.0,33.0,700.0,60.0,13.9,1010.4,11.4,0.0,202.5,1.7,Dongsi,2016-05-14 18:00:00,-0.3826834323650896,-0.9238795325112868,37.04447997418271
28100,2016,5,14,19,52.0,52.0,2.0,39.0,700.0,50.0,13.8,1010.5,11.3,0.0,202.5,1.2,Dongsi,2016-05-14 19:00:00,-0.3826834323650896,-0.9238795325112868,33.55410731870018
28101,2016,5,14,20,59.0,59.0,2.0,40.0,800.0,45.0,13.5,1010.8,11.2,0.0,247.5,1.1,Dongsi,2016-05-14 20:00:00,-0.9238795325112868,-0.3826834323650895,41.513620260152976
28102,2016,5,14,21,69.0,69.0,2.0,36.0,800.0,42.0,13.4,1011.4,11.1,0.0,247.5,1.1,Dongsi,2016-05-14 21:00:00,-0.9238795325112868,-0.3826834323650895,46.45272436215009
28103,2016,5,14,22,64.0,64.0,2.0,37.0,800.0,34.0,13.5,1011.2,11.4,0.0,270.0,1.1,Dongsi,2016-05-14 22:00:00,-1.0,-1.8369701987210294e-16,44.897932132660856
28104,2016,5,14,23,77.0,77.0,2.0,40.0,800.0,26.0,13.7,1011.1,11.6,0.0,247.5,1.0,Dongsi,2016-05-14 23:00:00,-0.9238795325112868,-0.3826834323650895,51.270640433237034
28105,2016,5,15,0,76.0,76.0,2.0,41.0,800.0,19.0,13.4,1010.6,12.0,0.0,157.5,0.7,Dongsi,2016-05-15 00:00:00,0.3826834323650899,-0.9238795325112868,54.10740936963778
28106,2016,5,15,1,81.0,81.0,2.0,40.0,800.0,16.0,13.3,1010.6,11.9,0.0,247.5,0.5,Dongsi,2016-05-15 01:00:00,-0.9238795325112868,-0.3826834323650895,61.42224629262408
28107,2016,5,15,2,80.0,80.0,2.0,39.0,800.0,11.0,13.3,1010.4,12.0,0.0,67.5,1.4,Dongsi,2016-05-15 02:00:00,0.9238795325112868,0.3826834323650898,57.8555241724596
28108,2016,5,15,3,77.0,77.0,2.0,53.0,700.0,3.0,13.1,1010.8,11.8,0.0,337.5,0.8,Dongsi,2016-05-15 03:00:00,-0.3826834323650895,0.9238795325112868,39.20792673064591
28109,2016,5,15,4,78.0,78.0,2.0,60.0,700.0,4.0,12.4,1010.1,11.5,0.0,247.5,0.8,Dongsi,2016-05-15 04:00:00,-0.9238795325112868,-0.3826834323650895,37.01731685915048
28110,2016,5,15,5,77.0,77.0,2.0,57.0,900.0,2.0,12.3,1010.3,11.2,0.0,213.75,0.2,Dongsi,2016-05-15 05:00:00,-0.4619397662556433,-0.6913417161825448,49.873380414231214
28111,2016,5,15,6,79.0,79.0,2.0,54.0,900.0,4.0,11.5,1010.5,10.9,0.0,180.0,0.5,Dongsi,2016-05-15 06:00:00,1.2246467991473532e-16,-1.0,58.86975419154735
28112,2016,5,15,7,75.0,75.0,2.0,49.0,900.0,8.0,13.5,1010.8,11.7,0.0,270.0,0.7,Dongsi,2016-05-15 07:00:00,-1.0,-1.8369701987210294e-16,60.18204692528103
28113,2016,5,15,8,49.0,49.0,2.0,49.0,700.0,13.0,15.8,1010.9,6.0,0.0,292.5,1.9,Dongsi,2016-05-15 08:00:00,-0.9238795325112866,0.38268343236509,29.635962729841122
28114,2016,5,15,9,17.0,30.0,4.0,34.0,600.0,34.0,18.2,1011.1,2.1,0.0,292.5,2.2,Dongsi,2016-05-15 09:00:00,-0.9238795325112866,0.38268343236509,20.367667182429233
28115,2016,5,15,10,6.0,32.0,3.0,17.0,400.0,62.0,20.5,1010.7,-3.9,0.0,315.0,2.3,Dongsi,2016-05-15 10:00:00,-0.7071067811865477,0.7071067811865474,14.058346355198891
28116,2016,5,15,11,4.5,7.0,2.0,11.0,300.0,79.0,21.8,1010.2,-4.4,0.0,315.0,2.7,Dongsi,2016-05-15 11:00:00,-0.7071067811865477,0.7071067811865474,5.659527322434514
28117,2016,5,15,12,3.0,12.0,2.0,10.0,200.0,84.0,22.6,1009.6,-6.3,0.0,337.5,2.9,Dongsi,2016-05-15 12:00:00,-0.3826834323650895,0.9238795325112868,5.633417872452956
28118,2016,5,15,13,18.0,18.0,2.0,12.0,200.0,83.0,21.6,1009.0,-7.1,0.0,292.5,3.8,Dongsi,2016-05-15 13:00:00,-0.9238795325112866,0.38268343236509,7.236908928572587
28119,2016,5,15,14,21.0,21.0,2.0,9.0,200.0,88.0,22.7,1008.3,-7.2,0.0,315.0,3.6,Dongsi,2016-05-15 14:00:00,-0.7071067811865477,0.7071067811865474,7.255212521783225
28120,2016,5,15,15,11.0,11.0,2.0,8.0,100.0,92.0,23.6,1007.7,-7.5,0.0,315.0,3.1,Dongsi,2016-05-15 15:00:00,-0.7071067811865477,0.7071067811865474,3.753021953453549
28121,2016,5,15,16,11.0,13.0,2.0,9.0,100.0,95.0,23.5,1007.2,-4.7,0.0,337.5,2.3,Dongsi,2016-05-15 16:00:00,-0.3826834323650895,0.9238795325112868,3.7718597854547338
28122,2016,5,15,17,18.0,18.0,2.0,10.0,100.0,94.0,24.2,1006.5,-7.0,0.0,315.0,1.7,Dongsi,2016-05-15 17:00:00,-0.7071067811865477,0.7071067811865474,6.326755294358099
28123,2016,5,15,18,4.0,5.0,2.0,11.0,100.0,94.0,23.4,1006.0,-6.6,0.0,22.5,1.3,Dongsi,2016-05-15 18:00:00,0.3826834323650898,0.9238795325112868,2.4922904692760883
28124,2016,5,15,19,14.0,19.0,2.0,20.0,200.0,84.0,21.1,1006.2,1.9,0.0,67.5,0.4,Dongsi,2016-05-15 19:00:00,0.9238795325112868,0.3826834323650898,6.6442019406381405
28125,2016,5,15,20,12.0,16.0,2.0,34.0,300.0,68.0,16.5,1006.7,1.7,0.0,225.0,0.2,Dongsi,2016-05-15 20:00:00,-0.7071067811865475,-0.7071067811865477,11.909630328418638
28126,2016,5,15,21,65.0,124.0,2.0,72.0,900.0,25.0,14.8,1007.3,3.0,0.0,112.5,0.5,Dongsi,2016-05-15 21:00:00,0.9238795325112868,-0.3826834323650897,85.76150728415715
28127,2016,5,15,22,50.0,55.0,2.0,99.0,1100.0,2.0,14.9,1007.6,2.4,0.0,202.5,0.5,Dongsi,2016-05-15 22:00:00,-0.3826834323650896,-0.9238795325112868,27.73561283715117
28128,2016,5,15,23,48.0,77.0,3.0,99.0,900.0,2.0,14.0,1007.1,3.2,0.0,292.5,1.0,Dongsi,2016-05-15 23:00:00,-0.9238795325112866,0.38268343236509,40.544072266837176
28129,2016,5,16,0,71.0,76.0,4.0,95.0,700.0,2.0,13.0,1006.6,3.1,0.0,270.0,1.2,Dongsi,2016-05-16 00:00:00,-1.0,-1.8369701987210294e-16,36.79669645253507
28130,2016,5,16,1,37.0,41.0,2.0,73.0,400.0,10.0,18.0,1005.9,-2.3,0.0,270.0,2.6,Dongsi,2016-05-16 01:00:00,-1.0,-1.8369701987210294e-16,17.40159153457642
28131,2016,5,16,2,22.0,31.0,2.0,70.0,400.0,7.0,15.6,1005.6,-0.6,0.0,270.0,1.0,Dongsi,2016-05-16 02:00:00,-1.0,-1.8369701987210294e-16,8.633667453273192
28132,2016,5,16,3,21.0,41.0,2.0,79.0,400.0,2.0,11.3,1005.5,3.3,0.0,90.0,0.6,Dongsi,2016-05-16 03:00:00,1.0,6.123233995736766e-17,12.853393873794895
28133,2016,5,16,4,35.0,82.0,2.0,81.0,600.0,2.0,9.6,1005.3,4.6,0.0,67.5,0.6,Dongsi,2016-05-16 04:00:00,0.9238795325112868,0.3826834323650898,36.245521668239824
28134,2016,5,16,5,48.0,71.0,2.0,77.0,1000.0,2.0,9.0,1005.5,5.2,0.0,90.0,0.3,Dongsi,2016-05-16 05:00:00,1.0,6.123233995736766e-17,50.017276724747795
28135,2016,5,16,6,56.0,65.0,2.0,74.0,1100.0,2.0,11.0,1005.8,6.1,0.0,270.0,0.7,Dongsi,2016-05-16 06:00:00,-1.0,-1.8369701987210294e-16,45.20750906334289
28136,2016,5,16,7,50.0,90.0,3.0,78.0,1100.0,2.0,16.3,1006.2,6.1,0.0,67.5,1.0,Dongsi,2016-05-16 07:00:00,0.9238795325112868,0.3826834323650898,61.616050878974534
28137,2016,5,16,8,28.0,35.0,3.0,75.0,900.0,10.0,18.8,1006.4,6.3,0.0,67.5,1.1,Dongsi,2016-05-16 08:00:00,0.9238795325112868,0.3826834323650898,34.1571031329828
28138,2016,5,16,9,45.0,45.0,3.0,58.0,600.0,23.0,22.1,1006.3,4.6,0.0,157.5,1.0,Dongsi,2016-05-16 09:00:00,0.3826834323650899,-0.9238795325112868,24.898113248841103
28139,2016,5,16,10,73.0,73.0,2.0,57.0,600.0,39.0,25.0,1005.8,1.8,0.0,247.5,1.3,Dongsi,2016-05-16 10:00:00,-0.9238795325112868,-0.3826834323650895,28.567231805845967
28140,2016,5,16,11,47.0,47.0,2.0,64.0,500.0,50.0,27.5,1005.1,3.2,0.0,247.5,2.3,Dongsi,2016-05-16 11:00:00,-0.9238795325112868,-0.3826834323650895,22.48123212771028
28141,2016,5,16,12,28.0,28.0,2.0,34.0,200.0,103.0,29.2,1004.3,1.6,0.0,202.5,2.9,Dongsi,2016-05-16 12:00:00,-0.3826834323650896,-0.9238795325112868,15.434877902269006
28142,2016,5,16,13,26.0,26.0,2.0,18.0,100.0,124.0,30.5,1003.3,-2.1,0.0,225.0,3.3,Dongsi,2016-05-16 13:00:00,-0.7071067811865475,-0.7071067811865477,20.595001165294505
28143,2016,5,16,14,28.0,28.0,2.0,16.0,100.0,128.0,31.0,1002.6,-1.7,0.0,247.5,3.1,Dongsi,2016-05-16 14:00:00,-0.9238795325112868,-0.3826834323650895,20.825506170262983
28144,2016,5,16,15,20.0,20.0,2.0,15.0,150.0,71.0,30.9,1001.6,-0.7,0.0,202.5,4.0,Dongsi,2016-05-16 15:00:00,-0.3826834323650896,-0.9238795325112868,15.739807709546085
28145,2016,5,16,16,12.0,12.0,2.0,18.0,200.0,136.0,30.6,1001.1,0.1,0.0,225.0,4.06,Dongsi,2016-05-16 16:00:00,-0.7071067811865475,-0.7071067811865477,17.521723600140863
28146,2016,5,16,17,16.0,20.0,2.0,21.0,200.0,137.0,30.0,1000.9,-0.4,0.0,247.5,4.12,Dongsi,2016-05-16 17:00:00,-0.9238795325112868,-0.3826834323650895,19.058169358396547
28147,2016,5,16,18,15.0,46.0,2.0,25.0,200.0,133.0,29.3,1000.4,0.0,0.0,225.0,4.18,Dongsi,2016-05-16 18:00:00,-0.7071067811865475,-0.7071067811865477,20.88944471811564
28148,2016,5,16,19,20.0,40.0,2.0,30.0,200.0,125.0,28.0,1000.6,-1.1,0.0,225.0,4.24,Dongsi,2016-05-16 19:00:00,-0.7071067811865475,-0.7071067811865477,21.756997963045553
28149,2016,5,16,20,24.0,47.0,3.0,36.0,200.0,113.0,27.0,1000.9,1.4,0.0,225.0,4.3,Dongsi,2016-05-16 20:00:00,-0.7071067811865475,-0.7071067811865477,15.832725620880225
28150,2016,5,16,21,30.0,69.0,5.0,45.0,300.0,102.0,26.2,1001.5,3.4,0.0,225.0,4.1,Dongsi,2016-05-16 21:00:00,-0.7071067811865475,-0.7071067811865477,23.406242608266364
28151,2016,5,16,22,36.0,67.0,7.0,47.0,300.0,98.0,25.4,1001.9,4.5,0.0,225.0,4.4,Dongsi,2016-05-16 22:00:00,-0.7071067811865475,-0.7071067811865477,27.910814729235867
28152,2016,5,16,23,42.0,81.0,11.0,46.0,300.0,98.0,24.9,1002.0,4.6,0.0,225.0,4.4,Dongsi,2016-05-16 23:00:00,-0.7071067811865475,-0.7071067811865477,38.57214986474341
28153,2016,5,17,0,46.0,81.0,12.0,50.0,400.0,87.0,24.1,1002.3,4.9,0.0,247.5,2.7,Dongsi,2016-05-17 00:00:00,-0.9238795325112868,-0.3826834323650895,40.43751153016862
28154,2016,5,17,1,48.0,75.0,12.0,51.0,400.0,75.0,22.7,1002.7,5.1,0.0,270.0,1.5,Dongsi,2016-05-17 01:00:00,-1.0,-1.8369701987210294e-16,31.159004210630044
28155,2016,5,17,2,50.0,85.0,10.0,62.0,500.0,44.0,20.2,1003.1,6.5,0.0,247.5,0.6,Dongsi,2016-05-17 02:00:00,-0.9238795325112868,-0.3826834323650895,37.112642153999836
28156,2016,5,17,3,52.0,95.0,9.0,86.0,700.0,21.0,16.3,1003.5,8.3,0.0,45.0,0.2,Dongsi,2016-05-17 03:00:00,0.7071067811865476,0.7071067811865476,48.45894548024694
28157,2016,5,17,4,52.0,92.0,5.0,111.0,600.0,2.0,14.9,1003.8,8.4,0.0,45.0,0.8,Dongsi,2016-05-17 04:00:00,0.7071067811865476,0.7071067811865476,51.11643912213907
28158,2016,5,17,5,44.0,118.0,5.0,102.0,800.0,2.0,13.5,1004.3,9.5,0.0,67.5,0.9,Dongsi,2016-05-17 05:00:00,0.9238795325112868,0.3826834323650898,54.16445194854733
28159,2016,5,17,6,53.0,113.0,5.0,98.0,900.0,3.0,14.9,1005.0,10.3,0.0,67.5,0.7,Dongsi,2016-05-17 06:00:00,0.9238795325112868,0.3826834323650898,57.03450072272078
28160,2016,5,17,7,58.0,125.0,8.0,92.0,900.0,12.0,18.4,1005.3,9.2,0.0,22.5,1.2,Dongsi,2016-05-17 07:00:00,0.3826834323650898,0.9238795325112868,68.79837488209779
28161,2016,5,17,8,69.0,118.0,12.0,93.0,1000.0,22.0,20.3,1005.7,9.2,0.0,45.0,1.4,Dongsi,2016-05-17 08:00:00,0.7071067811865476,0.7071067811865476,69.68121591324898
28162,2016,5,17,9,76.0,130.0,14.0,94.0,1000.0,36.0,22.6,1006.0,10.1,0.0,0.0,1.3,Dongsi,2016-05-17 09:00:00,0.0,1.0,70.78612512409691
28163,2016,5,17,10,82.0,123.0,15.0,100.0,1000.0,53.0,25.4,1006.0,10.4,0.0,67.5,1.2,Dongsi,2016-05-17 10:00:00,0.9238795325112868,0.3826834323650898,77.55890686662204
28164,2016,5,17,11,88.0,118.0,12.0,99.0,1000.0,84.0,27.1,1005.6,9.4,0.0,157.5,1.3,Dongsi,2016-05-17 11:00:00,0.3826834323650899,-0.9238795325112868,67.856085526237
28165,2016,5,17,12,107.0,137.0,12.0,113.0,900.0,100.0,29.2,1005.1,9.3,0.0,202.5,2.3,Dongsi,2016-05-17 12:00:00,-0.3826834323650896,-0.9238795325112868,66.07049978052864
28166,2016,5,17,13,104.0,119.0,22.0,51.0,700.0,106.0,30.5,1004.5,10.5,0.0,225.0,2.6,Dongsi,2016-05-17 13:00:00,-0.7071067811865475,-0.7071067811865477,71.389903961341
28167,2016,5,17,14,93.0,101.0,19.0,32.0,500.0,112.0,31.4,1004.0,10.7,0.0,157.5,2.8,Dongsi,2016-05-17 14:00:00,0.3826834323650899,-0.9238795325112868,50.53472212686711
28168,2016,5,17,15,88.0,97.0,17.0,30.0,400.0,118.0,32.0,1003.4,6.9,0.0,202.5,3.4,Dongsi,2016-05-17 15:00:00,-0.3826834323650896,-0.9238795325112868,46.29622904204633
28169,2016,5,17,16,70.0,81.0,16.0,31.0,200.0,124.0,32.1,1003.1,4.8,0.0,202.5,4.0,Dongsi,2016-05-17 16:00:00,-0.3826834323650896,-0.9238795325112868,43.172914719878555
28170,2016,5,17,17,58.0,74.0,14.0,30.0,100.0,130.0,31.4,1002.9,4.2,0.0,202.5,4.05,Dongsi,2016-05-17 17:00:00,-0.3826834323650896,-0.9238795325112868,34.629935923354836
28171,2016,5,17,18,66.0,95.0,15.0,35.0,100.0,136.0,30.3,1003.1,8.1,0.0,225.0,4.1,Dongsi,2016-05-17 18:00:00,-0.7071067811865475,-0.7071067811865477,45.128744971923176
28172,2016,5,17,19,81.0,115.0,20.0,41.0,300.0,142.0,29.0,1003.9,10.2,0.0,225.0,3.5,Dongsi,2016-05-17 19:00:00,-0.7071067811865475,-0.7071067811865477,41.18233194358574
28173,2016,5,17,20,65.0,97.0,12.0,42.0,100.0,148.0,27.9,1004.9,10.1,0.0,225.0,2.5,Dongsi,2016-05-17 20:00:00,-0.7071067811865475,-0.7071067811865477,42.32595425573437
28174,2016,5,17,21,59.0,103.0,8.0,52.0,100.0,154.0,27.3,1006.0,10.5,0.0,202.5,3.3,Dongsi,2016-05-17 21:00:00,-0.3826834323650896,-0.9238795325112868,50.29722671525017
28175,2016,5,17,22,52.0,94.0,6.0,54.0,100.0,129.0,26.0,1006.6,10.2,0.0,202.5,3.0,Dongsi,2016-05-17 22:00:00,-0.3826834323650896,-0.9238795325112868,45.06227222487697
28176,2016,5,17,23,56.0,102.0,5.0,58.0,100.0,103.0,24.7,1006.7,10.6,0.0,202.5,4.1,Dongsi,2016-05-17 23:00:00,-0.3826834323650896,-0.9238795325112868,37.14852590778165
28177,2016,5,18,0,49.0,87.0,5.0,40.0,100.0,116.0,23.8,1006.8,10.8,0.0,202.5,2.4,Dongsi,2016-05-18 00:00:00,-0.3826834323650896,-0.9238795325112868,38.657150443024335
